,Smiles,Activity
3690,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)C(=O)O,1
3691,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=NC=C3)C(=O)N,1
3692,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=CC(=C3)Cl)Cl)C(=O)N,1
3693,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)C(=O)NCC(F)(F)F,1
3694,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)F)Cl)C(=O)N,1
3695,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)F)C(=O)N,1
3696,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=CC(=CC4=C3)Cl)C(=O)N,1
3697,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=C(C=CC4=C3)Cl)C(=O)N,1
3698,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)S(=O)(=O)CC4O)C(=O)N,1
3699,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)S(=O)(=O)C=C4)C(=O)N,1
3700,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)S(=O)(=O)C(F)F)CO)C(=O)N,1
3701,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)CF)C(=O)N,1
3702,COC(=O)C1=NC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3703,CC(C)(C)NC(=O)C1=CC(=CN=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3704,COC(=O)C1=CC(=CN=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3705,CC1=CC(=CN=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3706,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=CC(=C3)C#N)C(=O)N,1
3707,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C#N)C(=O)N,1
3708,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C(=O)NC4)N=C3)C(=O)N,1
3709,CC1=CC(=CN=C1C#N)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3710,CC1=CC(=CN=C1C(=O)OC)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3711,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(N=C3)C#N)F)C(=O)N,1
3712,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C4CC4)C(=O)N,1
3713,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=NC=C4)C(=O)N,1
3714,C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3715,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4)C(=O)N,1
3716,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CN=CC=C4)C(=O)N,1
3717,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=N4)C(=O)N,1
3718,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=NC=C4)C(=O)N,1
3719,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCCN4CCCC4)C(=O)N,1
3720,CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3721,CC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3722,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=C(C=C4)Cl)C(=O)N,1
3723,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4Cl)C(=O)N,1
3724,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCC5(CC4)OCCO5)C(=O)N,1
3725,CC(C)NS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3726,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC5=C(C=CC=N5)C=C4)C(=O)N,1
3727,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3728,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3729,COC1=CC=CC(=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC4=NN(C=C4C(=O)N)C5CCCCC5C#N,1
3730,COCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3731,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C(=O)N,1
3732,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)F)F)C(=O)N,1
3733,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
3734,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)OC(F)F)C(=O)N,1
3735,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
3736,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3737,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
3738,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
3739,CC1(CCC(CC1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)F)C#N,1
3740,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)S(=O)(=O)CC4)C(=O)N,1
3741,CN1C=C(C=N1)C2=CC(=CN=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3742,CN1C=C(C=N1)C2=NC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3743,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C4=CNN=C4)C(=O)N,1
3744,C1CC(C(CC1F)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3745,C1CC(C(C(C1)F)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3746,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N)O,1
3747,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)OC(F)F)C(=O)N,1
3748,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O)OC,1
3749,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)C(F)(F)F)F)C(=O)N,1
3750,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O,1
3751,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)OCC4CC4,1
3752,[C-]#[N+]C1=CCCC(C1)OCC2CC2,1
3753,C1CC1COC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C(F)(F)F)O)C(=O)N,1
3754,C1CC1COC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
3755,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3756,CCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3757,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3758,C1CC1NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3759,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3760,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
3761,C1CC(C(CC1N2CCOCC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3762,C1CC(C(CC1NCCO)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3763,COCCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3764,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
3765,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3766,CC(C)(C)N(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3767,CC(C)(C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)O,1
3768,CC1CC(N1C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C,1
3769,C1CC1CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3770,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)C(F)(F)F)C(=O)N,1
3771,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)OC(F)F)C(=O)N,1
3772,C1CC(C(CC1N2CC3C(C2)C3CO)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
3773,CC1(COC1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3774,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
3775,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
3776,C1CC(C(CC1NCC2(CC2)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3777,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=C(C=C4)Cl)F)C(=O)N,1
3778,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
3779,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
3780,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3781,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C(F)(F)F)O)C(=O)N)C,1
3782,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C)(C(F)(F)F)O)C(=O)N)C,1
3783,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C(F)(F)F)O)C(=O)N,1
3784,CC(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CCC4)(C(F)(F)F)O,1
3785,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)C(F)F)C(=O)N,1
3786,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(C(F)(F)F)O)C(=O)N,1
3787,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
3788,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)CC(F)(F)F)C(=O)N,1
3789,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
3790,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)OC(F)(F)F)C(=O)N,1
3791,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)F)Cl)C(=O)N,1
3792,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C=O)C(=O)N,1
3793,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CCC4)C(=O)O,1
3794,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CC5(C4)CCC5)C(=O)O,1
3795,C1CC(C(CC1NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)CC(F)(F)F)C(=O)N,1
3796,CC(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CCC4,1
3797,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
3798,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3799,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
3800,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3801,C1CC(C(CC1NCC2=CC=CC=C2)C#N)N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N,1
3802,COC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3803,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3804,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N,1
3805,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)OC(F)F)C(=O)N,1
3806,C1CC(C(CC1N2CC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3807,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
3808,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
3809,C1CC(C(CC1N2CC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3810,CN(CC(F)F)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3811,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
3812,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3813,C1CC(C(CC1N2CC3(C2)COC3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
3814,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3815,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
3816,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
3817,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3818,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3819,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=CC=C5)C(=O)N,1
3820,C1C[N+](C1)(CC2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
3821,CC[N+]1(CCC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3822,CC1(C[N+](C1)(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)C,1
3823,C[N+]1(CCC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3824,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3825,CN(C1CCC(C(C1)[N+]#[C-])N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)C4COC4,1
3826,CC(C)(C1CC(C1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)O,1
3827,C1CCC2(C1)CC(C2)NC3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
3828,CC(C)CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
3829,CN(C1CCC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3830,CC(C)CN(CC1CC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3831,C1CC(C1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3832,C1CC(C(CC1NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3833,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N)(C4CC4)O,1
3834,CC(C)(C1CCC(C(C1)[N+]#[C-])N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
3835,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)CF,1
3836,CON=CC1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3[N+]#[C-],1
3837,CC(=NOC)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3[N+]#[C-],1
3838,CC(=O)OC1CC(C(CC1O)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)[N+]#[C-],1
3839,[C-]#[N+]C1CCCCC1N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3840,CC(C)(C)OC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3841,COC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3842,C1CC(C(CC1CO)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3843,C1CC(C(CC1CN)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3844,CN(C)CC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3845,CC1CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3846,C1CC2(CC2)CC(C1N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N)C#N,1
3847,CC(C)(C)OC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3848,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4CC4)C(=O)N,1
3849,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)C(=O)N,1
3850,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCCN4CCOCC4)C(=O)N,1
3851,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCC(CC4)CC5=CC=CC=C5)C(=O)N,1
3852,CC1(CCC(CC1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)O)C#N,1
3853,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)N4CCC4,1
3854,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)C(F)(F)F)C(=O)N,1
3855,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)OC(F)F)C(=O)N,1
3856,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=C(C=C4)Cl)F)C(=O)N,1
3857,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)OC(F)(F)F)C(=O)N,1
3858,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3859,C[N+]1(CCC1)C2CCC(C(C2)[N+]#[C-])N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3860,C1CC(CCC1N2CCC(CC2)N3CC4=C(C3=O)C(=CC(=C4)F)C(=O)N)(F)F,0
3861,C1COCCN1CC2=CC=C(C=C2)C=CC3=NC=CC(=C3)C4=CC5=C(N4)N=CNC5=O,1
3862,CN(C)CCOC1=CC=C(C=C1)C=CC2=NC=CC(=C2)C3=CC4=C(N3)N=CNC4=O,1
3863,CC1CCCCC1NC2=C3C=CNC3=NC=C2C(=O)N,1
3864,COC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl)OCCCN4CCOCC4,1
3865,C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2Cl)NC3=CC=C(C=C3)OCC(=O)N4CCOCC4,1
3866,C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2Cl)NC3=CC(=C(C=C3)OCCCN4CCOCC4)Cl,1
3867,CC1=C(C=CC(=C1)OCCCN2CCN(CC2)C)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
3868,C1COCCN1C2=CC=C(C=C2)C3=CC4=C(S3)C(=CN=C4N)C(=O)NCC5=CC=CC=C5,0
3869,C1=CC(=C(C(=C1)F)CN2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)C#N)F,1
3870,C1=CC(=C(C(=C1)Cl)CN2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)C#N)Cl,1
3871,C1COC2=CC=CC=C2C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=CC=CC=C65,1
3872,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=CC=CC=C65)C(=CC=C2)F,1
3873,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=CC=CC=C65)C=C(C=C2)F,1
3874,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=CC=CC=C65)C=C(C=C2)Cl,1
3875,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=CC=CC=C65)C=CC(=C2)F,1
3876,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=CC=CC=C65)C=CC=C2Cl,1
3877,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=C5C=C(C=C6)Cl)C=CC=C2F,1
3878,C1COCCC1N2C3=NC(=NC=C3NC2=O)N4C=NC5=CC=CC=C54,1
3879,C1COCCC1N2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=CC(=C5)C(F)(F)F,1
3880,C1COCCC1N2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)C(F)(F)F,1
3881,C1COCCC1N2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)Cl,1
3882,C1=CC(=C(C(=C1)F)F)CN2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)F,1
3883,C1=CC(=C(C(=C1)F)F)CN2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)C#N,1
3884,C1=CC(=C(C(=C1)F)CN2C3=NC(=NC=C3NC2=O)N4C=NC5=C4C=C(C=C5)F)F,1
3885,CS(=O)(=O)NC1=C(N=CC(=C1)C2=CC=NC=C2)Cl,0
3886,CN1CCC(CC1)NC(=O)C2=CN=C(N=C2NC3CCC(CC3)N(C)C)NC4=CC(=CC(=C4)Cl)Cl,1
3887,CN1CCC(CC1)NC(=O)C2=CN=C(N=C2NC3COCC3O)NC4=CC(=CC(=C4)Cl)Cl,1
3888,CC1=NOC(=C1)C2=CN=C(N=C2NC3CCC(CC3)N(C)C)NC4=CC(=CC(=C4)Cl)Cl,1
3889,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=C4C(=NC=NN4C=C3)N,1
3890,CCC(=O)NC1=CC=CC(=C1)CNC2=CC(=NC=C2C(=O)N)NC3=CC=CC=C3,1
3891,CN1C=C(C=N1)C2=NN(C3=NC=NC(=C23)N)C4CCN(CC4)C(=O)CN(C)C,0
3892,C1CCN(C1)CCOC2=CC=C(C=C2)C3=C(C4=C(N=CN=C4O3)NCCN5CCNCC5)C6=CC=CC=C6,1
3893,CC(C)NC1=C2C(=C(OC2=NC=N1)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5,1
3894,COC1=NC=C(C=C1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC(CO)C(C4CC4)O,1
3895,CC(C(CO)NC1=C(C=NN2C1=CC(=C2)C3=CC=CC=C3)C(=O)N)O,1
3896,CC(C)CC(CO)NC1=C(C=NN2C1=CC(=C2)C3=CN=C(C=C3)OC)C(=O)N,1
3897,COC1=NC=C(C=C1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC(CO)CO,1
