,Smiles,Activity
2249,CN1CCC(CC1)NC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5=CC=CC=C5,1
2250,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=C(C=CN4)C5=CC=C(S5)C(=O)O)C(=O)N3,1
2251,CC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=C(C(=C(N4)C)C(=O)O)C)C(=O)N3,1
2252,CC1=C(NC(=C1C(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=C(C=C4)Cl)NC2=O,1
2253,CC1=C(NC(=C1CC(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=CC=C4)NC2=O,1
2254,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=CN4)C(=O)N3,1
2255,CC1=C(NC(=C1CC(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=C(C=C4)OC)NC2=O,1
2256,COC1=C(C=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=CN4)C(=O)N3)OC,1
2257,CC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=CN4)C(=O)N3,1
2258,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=C(C=C4)Cl)NC2=O,1
2259,C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC4=C(C=C3)C(=CC5=CC=CN5)C(=O)N4,1
2260,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=C(C=C4)OC)NC2=O,1
2261,CC1=C(NC(=C1)C(=O)O)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=CC=C4)NC2=O,0
2262,CC1=C(NC(=C1)C(=O)O)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=C(C=C4)Cl)NC2=O,0
2263,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=C(N4)C(=O)O)C(=O)N3,0
2264,C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)NC3=CC4=C(C=C3)C(=CC5=CC=CN5)C(=O)N4,1
2265,C1=CC=C2C=C(C=CC2=C1)C3=CC=C(C=C3)NC(=O)NC4=CC5=C(C=C4)C(=CC6=CC=CN6)C(=O)N5,1
2266,CC1=C(NC(=C1C(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=CC=C4)NC2=O,1
2267,CC1=C(NC(=C1C(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=C(C=C4)OC)NC2=O,1
2268,CN1C2=CC=CC=C2OCC(C1=O)N3CCC4=C(N(N=C4C3=O)CC5=CC=CC=C5)Br,0
2269,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3CCC(C3)C(=O)NC4=CC(=C(C=C4)O)Cl,0
2270,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=NC=C(C=C3)F)C#N)F,1
2271,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CC=C(C=C4)F,1
2272,CC1=NN=C(S1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2273,CC1=NN=C(O1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2274,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C(=N)OC(=S)N,1
2275,CN(N)N=C(C1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F)N,1
2276,CN1C=C(N=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2277,CC1=C(N=NN1C)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2278,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NN=CS4,1
2279,CC#CC1=CC2=NC=C(N2C=C1)C3=CC(=CC=C3)NC(=O)NCC(F)(F)F,1
2280,CC1=NSC(=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2281,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CN(N=C4)CCO,1
2282,CC1=NN=C(O1)C2=CC3=NC=C(N3C=C2)C4=CC(=CN=C4)NC(=O)NCC(F)(F)F,1
2283,CC1=C(N=C(N1C)C)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2284,CC1=CN(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2285,CC1=NN=C(C=C1)C2=CC3=NC=C(N3C=C2)C4=CC(=CC=C4)NC(=O)NCC(F)(F)F,1
2286,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=NC=NS4,1
2287,C1=CC(=CC(=C1)NC(=O)NCC(F)(F)F)C2=CN=C3N2C=CC(=C3)C4=CN(N=C4)CCN,1
2288,CC(C)(C)C(C(=O)NC1=CC(=C(C=C1)OC2=C3C=C(C(=CC3=NC=C2)OC)OC)F)OC(=O)C4=CC=C(C=C4)F,1
2289,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,1
2290,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=CN=C3N2C=C(C=C3)Br,1
2291,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,1
2292,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=CC=C3,1
2293,CC1=CC=CC=C1S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,0
2294,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-],1
2295,CC1=CC(=CC=C1)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,0
2296,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=CC(=C3)OC,0
2297,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=CC(=C3)OC(F)(F)F,1
2298,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=CC(=C3)C#N,1
2299,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=CC(=C3)F,1
2300,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
2301,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC=C(C=C3)F,1
2302,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CC(=C(C=C3)F)F,0
2303,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=CN=CC=C3,1
2304,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=C[N+](=CC=C3)[O-],1
2305,CC1=C(C=C(C=C1)Br)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,1
2306,CC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,0
2307,CC1=C(C=C(C=C1)C(=O)N)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,1
2308,CC1=C(C=C(C=C1)C#N)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,1
2309,CC1=C(C=C(C=C1)F)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,0
2310,CC1=C(C=C(C=C1)S(=O)(=O)C)S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)Cl,1
2311,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,1
2312,CN(N=CC1=C2N=C(C=CN2N=C1)Cl)S(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])OC,1
2313,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)C,1
2314,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)C4=CC(=C(C=C4)OC)OC,1
2315,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)C4=CN=CC=C4,1
2316,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)C4=CN=C(C=C4)OC,0
2317,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)C#N,1
2318,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)OC,1
2319,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)N(C)C,0
2320,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=C3N=C(C=CN3N=C2)N4CCOCC4,1
2321,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCCC2=C3N=C(C=CN3N=C2)Cl,1
2322,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)CCC2=C3N=C(C=CN3N=C2)Cl,1
2323,CC1=C(C=C(C=C1)C#N)S(=O)(=O)N(C)CCC2=C3N=C(C=CN3N=C2)Cl,1
2324,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N2C=C(C=N2)C3=C4N=C(C=CN4N=C3)Cl,1
2325,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N2C=CC(=N2)C3=C4N=C(C=CN4N=C3)Cl,1
2326,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N2C=CC(=C2)C3=C4N=C(C=CN4N=C3)Cl,1
2327,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCN(CC3)C)NC4CCC(CC4)O,1
2328,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)NC5CCC(CC5)O,1
2329,CC(C)C1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCN(CC3)C)NC4CCC(CC4)O,1
2330,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)C(F)(F)F)NC5CCC(CC5)O,1
2331,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)C)NC5CCC(CC5)O,1
2332,CC(C)C1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)C(F)(F)F)NC5CCC(CC5)O,1
2333,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)C)NC5CCC(CC5)(C)O,1
2334,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCN(CC3)C(C)C)C)NC4CCC(CC4)O,1
2335,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)C)NC5CCOCC5,1
2336,CC1=C(C=CC(=C1)NC2=C(N=C(C(=N2)NC3CCC(CC3)O)Cl)C(=O)N)N4CCC(CC4)N5CCN(CC5)C,1
2337,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)NC5CCOCC5,1
2338,CC(C)C1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)NC5CCOCC5,1
2339,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCN(CC3)C)F)NC4CCOCC4,1
2340,CC(C)C1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCN(CC3)C)OC)NC4CCOCC4,1
2341,CC(C)C1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCN(CC3)C)NC4CCOCC4,1
2342,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCN(CC3)C4CCN(CC4)C)C)NC5CCOCC5,1
2343,CN1C=CC=C1C(=O)NC2=NC=C(C=N2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCCNC5CCCC5,1
2344,CNC1=C2C(=NC(=N1)OC3CCCC3)N(C=N2)CC4=C(C=CC=C4F)F,0
2345,CC1=C(C=CC(=C1)OC)NC2=NC=C(C(=N2)NC3CCCC3)C(=O)NC,0
2346,CC(C)CN1C2=C(C=C(C=C2)NC3=NC=CC=N3)C4=C1C5=C(C6=CN(N=C6CC5)C)C7=C4CNC7=O,1
2347,C1CNCCN(C1)C(=O)C2=CC=CC(=C2)C3=CC=C(O3)C=C4C5=C(C=CC(=C5)Cl)NC4=O,1
2348,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCC6(CC6)NC)SC4=N3,1
2349,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCC6CCNCC6)SC4=N3,1
2350,CCNC1(CC1)COC2=NC3=C(C=C2)N4C=C(N=C4S3)C5=CC=C(C=C5)NC(=O)NC6=NOC(=C6)C(C)(C)C,1
2351,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)NCCN(C)C)SC4=N3,1
2352,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=CN=C(N=C5SC4=N3)N6CCOCC6,1
2353,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCCN6CC7CC6CO7)SC4=N3,1
2354,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCC6CCN(CC6)C)SC4=N3,1
2355,CCN(CC)CCOC1=NC2=C(C=C1)N3C=C(N=C3S2)C4=CC=C(C=C4)NC(=O)NC5=NOC(=C5)C(C)(C)C,1
2356,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)N(C)CCN6CCOCC6)SC4=N3,1
2357,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCCCN6CCOCC6)SC4=N3,1
2358,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCCN6CC7CC6CN7)SC4=N3,1
2359,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCN(CC6)C)SC4=N3,1
2360,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCCN(C)C)SC4=N3,1
2361,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)N6CCC(CC6)N7CCOCC7)SC4=N3,1
2362,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCCN6CCNCC6)SC4=N3,1
2363,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCCN6CC7CC6CN7C)SC4=N3,1
2364,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)NCCN6CCOCC6)SC4=N3,1
2365,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)OCC6(CC6)N)SC4=N3,1
2366,CCN(CC)CCNC1=NC2=C(C=C1)N3C=C(N=C3S2)C4=CC=C(C=C4)NC(=O)NC5=NOC(=C5)C(C)(C)C,1
2367,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(N=C(C=C5)NCCN6CC7CC6CO7)SC4=N3,1
2368,CC1=CC(=O)C(C12C3=C(C(=CC(=C3)OC)O)C(=O)O2)O,0
2369,CC1=C(C(=O)C(C1)O)C2=C(C(=CC(=C2)OC)O)C(=O)O,0
2370,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)OS(=O)(=O)O)O)C(=O)O2)O,0
2371,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O,0
2372,CC1=CC(=C(C2=C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O)O,0
2373,CC1=CC(=C(C=C1C2=C(C(=CC(=C2)OC)O)C(=O)O)O)O,0
2374,CC1=CC(=C(C=C1C2=C(C(=CC(=C2)O)O)C(=O)O)O)O,0
2375,COC1=CC2=C(C(=C1)O)C(=O)OCC3=CC(=C(C=C32)O)O,0
2376,C1CC2(C3C(CC(=O)C4=C(C=CC(=C34)C5=C2C(=C(C=C5)O)C1=O)O)O)O,0
2377,CC1=C(C(=CC=C1)C)C=CN2C=NC3=C(N=CN=C32)NC4=CC=C(C=C4)P(=O)(C)C,0
2378,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CN(N=C3)CC(=O)NC4=CC(=CC=C4)F)OC,1
2379,CN(C)C1=CC=C(C=C1)NC(=O)CN2C=C(C=N2)NC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2380,COC1=CC(=CC=C1)S(=O)(=O)NCC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,0
2381,CCN1C=CC(=N1)NC(=O)CC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2382,COCCOC1=C(C=C2C(=C1)C(=NC=N2)OC3=CN(N=C3)CC(=O)NC4=CC(=CC=C4)OC)OC,1
2383,COC1=CC=CC(=C1)NC(=O)NCC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2384,COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=C(C=C3)CC(=O)NC4=CNN=C4)OC,0
2385,CCN1C=C(C=N1)NC(=O)CC2=CC(=NN2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC,0
2386,COC1=CC=CC(=C1)NC(=O)CC2=CC=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OC,0
2387,COC1=CC=CC(=C1)CNC(=O)C2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,0
2388,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)NC3=NC=NC4=CC(=C(C=C43)OC)OC,0
2389,CN(C)C1=CN=C(C=C1)NC(=O)CN2C=C(C=N2)NC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2390,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC,1
2391,CCN1C=C(C=N1)NC(=O)CN2C=C(C=N2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2392,COC1=CC=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2393,CCN1C=C(C=N1)NC(=O)CC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2394,CN(C)C1=CN=C(C=C1)NC(=O)CN2C=C(C=N2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2395,COCCOC1=C(C=C2C(=C1)N=CN=C2OC3=CN(N=C3)CC(=O)NC4=CC(=CC=C4)OC)OC,1
2396,CN1C=C(C=N1)NC(=O)CC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2397,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)OC3=NC=NC4=CC(=C(C=C43)OC)OCCN5CCCC5,1
2398,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)OC3=NC=NC4=C3C(=CC(=C4)OC)OC,1
2399,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)OC3=C4C=C(C(=CC4=NC=C3)OC)C#N,1
2400,CN(C)C1=CN=C(C=C1)NC(=O)CC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2401,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)OC3=NC=NC4=CC(=C(C=C43)OCCN5CCCCC5)OC,1
2402,COC1=CC=CC(=C1)C(=O)NCC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,0
2403,COC1=CC=CC(=C1)CC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2404,COC1=CC=CC(=C1)COC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2405,CCC1=CC(=NN1)NC(=O)CC2=CC=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2406,CCN1C=C(C=N1)NC(=O)CC2=CC=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC,1
2407,COC1=CC=CC(=C1)NC(=O)CN2C=C(C=N2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,1
2408,COC1=CC=CC(=C1)NC(=O)CC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,0
2409,CC(=O)N1CCC2(CCC(CC2)NC3=NC(=NC=C3Cl)NC4=CN(N=C4)C)CC1,1
2410,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3CC4CN(CC4C3)S(=O)(=O)C)Cl,1
2411,CN(C)CC1=CC=C(C=C1)C=CC2=C3C=CC(=CC4=C(NC5=CC=CC=C54)O)C=C3N=N2,1
2412,C1=CC=C2C(=C1)C(=C(N2)O)C=C3C=CC4=C(N=NC4=C3)C=CC5=CC=NC=C5,1
2413,C1C(C12C3=CC=CC=C3NC2=O)C4=CC5=C(C=C4)C=NN5,1
2414,C1C(C12C3=CC=CC=C3NC2=O)C4=CC5=C(C=C4)C(=NN5)C=CC6=CC=NC=C6,1
2415,CC1=NC(=C(C=C1)C=CC2=NNC3=C2C=CC(=C3)C4CC45C6=CC=CC=C6NC5=O)C,1
2416,CN(C)CC1=CC=C(C=C1)C=CC2=NNC3=C2C=CC(=C3)C4CC45C6=CC=CC=C6NC5=O,1
2417,C1CCN(CC1)CC2=CC=C(C=C2)C=CC3=NNC4=C3C=CC(=C4)C5CC56C7=CC=CC=C7NC6=O,1
2418,CN(C)CCCC1=CC(=C(C=C1)OC(F)(F)F)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2419,CN(C)CCCC1=CC(=C(C=C1)C(F)(F)F)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2420,CN(C)CCCC1=CC(=C(C=C1)Cl)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2421,CN(C)CCCC1=CC(=CC=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2422,CC1=C(C=C(C=N1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2423,CN(C)CCCC1=CC(=CN=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2424,CC1=C(C=C(C=C1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2425,CN(C)CCCC1=CC(=C(C=C1)OC)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
2426,C1CCN(C1)CCOC2=C3COCC=CCOC4=CC=C(O4)C5=NC(=NC=C5)NC(=C3)C=C2,1
2427,CC1=C(C(=NN1)C(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=NC5=C4C=CN5,0
2428,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=NN(C=C3NC4=NC=NC5=C4C=CN5)C,0
2429,CC1=C(C(=NN1)C(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C)NC4=C5C=CSC5=NC=N4,0
2430,CN(C)CC=CC(=O)N1CCC(CC1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C(=CC(=C4Cl)OC)OC)Cl)NC5=CC=C(C=C5)F,0
2431,CC1=C(SC(=N1)NC(=O)OC(C)(C)C)C2=CSC(=N2)NC3=CC=CC(=C3)C(=O)C,0
2432,C1=CC=C(C(=C1)C(=O)NC2=NC(=CS2)C(=O)NC3=NC4=CC5=C(C=C4N3)OC(O5)(F)F)OC(F)(F)F,0
2433,COC1=CC=CC(=C1)C(=O)NC2=NC3=CC4=C(C=C3N2)OC(O4)(F)F,0
2434,C1=CC2=C(NC(=C2C3=NC4=C(C3=O)C=CC=N4)O)N=C1,0
2435,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=CC(=C(C=C4)C(=O)N5CCOCC5)NC(=O)C=C)C,0
2436,C1CCN2C(C1)C3=C(C2=O)C=CC=C3NC(=O)NC4=NC=CC(=C4)C5=CN(N=N5)CCNC6=C7CCCCC7=NC8=CC=CC=C86,0
2437,CNC1=NC(=CN=C1)C2=CNC3=C2C(=NC(=N3)NC4=CC=C(C=C4)N5CCOCC5)OC6CCN(CC6)C(=O)C=C,0
2438,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,0
2439,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)NC(=O)C=C)N(C)CCN(C)C)OC,0
2440,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4,0
2441,CN1C=NC(=C1C2=NN=C(O2)NC3=CC(=CC=C3)OC(F)(F)F)NCC4=CC=NC=C4,0
2442,CC1=CC(=CC=C1)NC2=NN=C(O2)C3=C(N=CN3C)NCC4=CC=NC=C4,0
2443,CN1C=NC(=C1C2=NN=C(O2)NC3=CC(=CC=C3)OC)NCC4=CC=NC=C4,0
2444,CN1C=NC(=C1C2=NN=C(O2)NC3=CC=CC=C3OC)NCC4=CC=NC=C4,0
2445,CC1=CC=CC=C1NC2=NN=C(O2)C3=C(N=CN3C)NCC4=CC=NC=C4,0
2446,CN1C=NC(=C1C2=NN=C(O2)NC3=CC(=C(C=C3)Cl)Cl)NCC4=CC=NC=C4,0
2447,CN1C=NC(=C1C2=NN=C(O2)NC3=CC(=C(C=C3)OC)OC)NCC4=CC=NC=C4,0
2448,CN1C=NC(=C1C2=NN=C(O2)NC3=CC=C(C=C3)Cl)NCC4=NC5=CC=CC=C5C=C4,0
2449,CN1C=NC(=C1C2=NN=C(O2)NC3=CC=C(C=C3)Cl)NCC4=C5C=CC=NC5=CC=C4,0
