,Smiles,Activity
4832,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)C)C(=O)N)C(=O)C(C)O,1
4833,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(C(=O)C=C4)C)C(=O)N)C5=NC=C(C=C5)C#N,1
4834,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)C)C(=O)N)C5=NC=C(C=C5)C#N,1
4835,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CC(=O)N5CC(C5)(F)F)C(=O)N)C6=NC=C(C=C6)C#N,1
4836,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CC(=O)N5CCC(C5)(F)F)C(=O)N)C6=NC=C(C=C6)C#N,1
4837,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)F)C(=O)N)C(=O)CC#N,1
4838,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CC(=NC=C4)F)C(=O)N)C(=O)CC#N,1
4839,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)C(=O)NC)C(=O)N)C(=O)OC,1
4840,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4C)C)C(=O)N)C(=O)C5(CC5)C#N,1
4841,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)C)C(=O)N)C(=O)C5(CC5)C#N,1
4842,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CC(C)C)C(=O)N)S(=O)(=O)C,1
4843,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)C(=O)NCC)C(=O)N)C(=O)C(C)(C)C#N,1
4844,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CC(=NC=C4)Cl)C(=O)N)C(=O)C5(CCC5)C#N,1
4845,COC1=NC=C(C=N1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC4CN(CC4CF)C(=O)C5(CC5)C#N,1
4846,CCOC1=NC=C(C=N1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC4CN(CC4CF)C(=O)C5(CC5)C#N,1
4847,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CC(=NO4)C)C(=O)N)C(=O)OC(C)(C)C,1
4848,CNC(=O)C1=CC=CC(=C1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC4CN(CC4OC)C(=O)C5(CC5)C#N,1
4849,COC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CC=C(C=C4)F)C(=O)N)C(=O)C5(CC5)C#N,1
4850,COC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CC=C(C=C4)C#N)C(=O)N)C(=O)C5(CC5)C#N,1
4851,COC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)OC)C(=O)N)S(=O)(=O)C,1
4852,CC(C(=O)N1CCC(C(C1)(C)C)NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)OC)C(=O)N)O,1
4853,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)C)C(=O)N)C5=NC=C(S5)C#N,1
4854,CCC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CC(C)C)C(=O)N)C5=NC=C(S5)C#N,1
4855,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CC(=O)NC)C(=O)N)C5=NC=C(C=C5)Cl,1
4856,CS(=O)(=O)N1CC(C(C1)NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)C(F)(F)F)C(=O)N)CF,1
4857,C1C2CC3CC1CC(C2)C3NC4=C5C=CNC5=NC=C4C(=O)N,1
4858,C1C2CC3CC(C2)(CC1C3NC4=C5C=CNC5=NC=C4C(=O)N)F,1
4859,C1CC2CC1CC2NC3=C4C=CNC4=NC=C3C(=O)N,1
4860,C1C2CC3CC1CC(C2)(C3)NC4=C5C=CNC5=NC=C4C(=O)N,1
4861,COC12CC3CC(C1)C(C(C3)C2)NC4=C5C=CNC5=NC=C4C(=O)N,1
4862,CC1CC1C(=O)N2CCN(CC2C)C3=CN=C(C(=N3)C4=CN(N=C4)C)C#N,0
4863,C1CC1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,1
4864,C1=CC(=CC(=C1)Cl)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,1
4865,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCC(=O)NO)Cl,1
4866,C1CCN(CC1)C2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,1
4867,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO)Cl,1
4868,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5,1
4869,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CNCC6)C=C5,1
4870,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)C)C=C5,1
4871,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)CCO)C=C5,1
4872,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)CCCO)C=C5,1
4873,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)C(=O)O)C=C5,1
4874,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)CCC(F)(F)F)C=C5,1
4875,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)CCS(=O)(=O)C)C=C5,1
4876,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)CCF)C=C5,1
4877,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)CCOC)C=C5,1
4878,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC=C6CCNCC6=C5,1
4879,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC=C6CCN(CC6=C5)CCO,1
4880,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CNCC6C)C=C5,1
4881,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6C)C(=O)C)C=C5,1
4882,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6C)CCO)C=C5,1
4883,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CNCC6O)C=C5,1
4884,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6O)CCO)C=C5,1
4885,CC1CCC(CC1)N2C3=CN=C(C=C3C4=CN=C(N=C42)NC5=NC6=C(CNCC6)C=C5)OC,1
4886,CC1CCC(CC1)N2C3=CN=C(C=C3C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5)OC,1
4887,C1CCC(C1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5,1
4888,CC(C)C(C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,1
4889,CC(C(=O)N(C)C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,1
4890,CC(C(=O)N1CCCCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4891,CC1CCN(C1)C(=O)C(C)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4892,CC(C(=O)N1CCC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4893,C1CC1C2=CN=C3C(=N2)C(=CN3)C(=O)NC(C4CC4)C(=O)N5CC(C5)C#N,1
4894,CCC(C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,1
4895,CC(C(=O)N1CCCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4896,CC(C1CC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4897,CC(C1CCCCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4898,CC(C(=O)N1CCC1)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,1
4899,CC(C)(C)NC1=CN=CC(=N1)N2C=NC3=C2C=C(C=C3)NC(=O)C=C,1
4900,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)S(=O)(=O)C,1
4901,C1CN(S(=O)(=O)C1)CC2CCC(CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)C6CC6,1
4902,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5)S(=O)(=O)C,1
4903,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)COCCC#N,1
4904,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
4905,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)CC#N,1
4906,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)F,1
4907,CN(C)C(=O)CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
4908,C1CCC(CC1)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
4909,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNC5(CC5)C(F)(F)F,1
4910,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)CC(F)(F)F,1
4911,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F)S(=O)(=O)C,1
4912,C1CC(CCC1CN2CCC(C2)F)N3CNC(=O)C4=CN=C5C(=C43)C=CN5,1
4913,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
4914,COCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)F,1
4915,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)CC(F)(F)F,1
4916,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
4917,C1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
4918,CN(CC1CCC(CC1)N2CNC(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
4919,C1CC(CCC1CNCC(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
4920,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNC5(CC5)C#N,1
4921,C1CC(CCC1CNCC(F)(F)Br)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
4922,CN(CC#N)CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
4923,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)C,1
4924,CN(C)CC1CCC(CC1)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
4925,C1CC(CCC1CNC2CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC#N,1
4926,C1CC(OC1)CN2CN(C3=C4C=CNC4=NC=C3C2=O)C5CCC(CC5)CNCC(F)(F)F,1
4927,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)C5CC5,1
4928,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)S(=O)(=O)C,1
4929,C1CC(CCC1CO)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
4930,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
4931,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCCCC4,1
4932,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC#N,1
4933,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN(C)CC#N,1
4934,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC5CC5,1
4935,CN(CC#N)CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
4936,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)CC(F)(F)F,1
4937,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNS(=O)(=O)C,1
4938,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN5CC(C5)O,1
4939,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNC5CC5,1
4940,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CF,1
4941,CCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
4942,C1CC(CCC1CNCC(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
4943,C1CC(CCC1CNC2(CC2)C(F)(F)F)N3CNC(=O)C4=CN=C5C(=C43)C=CN5,1
4944,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)F,1
4945,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N)CC(F)(F)F,1
4946,COCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
4947,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)C(F)F,1
4948,CS(=O)(=O)NCC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
4949,CSCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
4950,C1CC(CCC1CNCC#N)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC(F)(F)F,1
4951,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC#N,1
4952,CS(=O)(=O)NCC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
4953,C1CC(CCC1CNCC#N)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
4954,CN(CC1CCC(CC1)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)COC)CC(F)(F)F,1
4955,C1CN(S(=O)(=O)C1)CC2CCC(CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC(F)(F)F,1
4956,C1CC(CCC1CF)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)C5CC5,1
4957,C1CC(CCC1CNCC(F)(F)F)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
4958,CN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CN5CCCS5(=O)=O,1
4959,C1CC(CCC1CNC2(CC2)C(F)(F)F)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC#N,1
4960,C1CC(CCC1CNCC(F)(F)F)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CCCC#N,1
4961,C1CC(CCC1CNS(=O)(=O)C2CC2)N3CN(C(=O)C4=CN=C5C(=C43)C=CN5)CC(F)(F)F,1
4962,COCCN1CN(C2=C3C=CNC3=NC=C2C1=O)C4CCC(CC4)CNCC(F)(F)F,1
4963,C1CC(CCC1CNCC#N)N2CNC(=O)C3=CN=C4C(=C32)C=CN4,1
4964,C1CC(CCC1CF)N2CN(C(=O)C3=CN=C4C(=C32)C=CN4)CC#N,1
4965,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=CO3,0
4966,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=CC=C3,0
4967,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=C(C=C3)C(F)(F)F,0
4968,CCOC(=O)C1=CC(=CC=C1)NC2=NNC(=N2)N,0
4969,CCOC(=O)C1=CC(=CC=C1)NC2=NC(=NN2C(=O)C3=C(C=CC=C3F)F)N,0
4970,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=C(C=C3)N(C)C,0
4971,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CCC(C5)O)Cl,1
4972,CC1=NN(C=C1CN2CCC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(C=C5C(=O)C6CC6)C,1
4973,CC1=NN(C=C1CN2CCC(C2)O)C3=CC=CC(=N3)NC4=CC5=C(C=C4)N(C=C5C(=O)C(F)(F)F)C,1
4974,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CC(CC5C(=O)O)O)Cl,1
4975,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CCN5CCC(C5)O)Cl,1
4976,CC1CC(CN1CC2=CN(N=C2C)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(C(=C5Cl)C)C)O,1
4977,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(C=C5)C,1
4978,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(C=C5Cl)C,1
4979,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CC(C5)O)Cl,1
4980,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(N=C5)C,1
4981,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(N=C5Cl)C,1
4982,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(C=C5C(=O)C)C,1
4983,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(N=C5Cl)C(C)C,1
4984,CC1=C(C2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CC(C5)O)Cl,1
4985,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=C(C(=N3)N4C=C(C(=N4)C)CN5CC(C5)O)F)Cl,1
4986,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(C=C5C6=NC=CS6)C,1
4987,CC1=CN(C=C1CN2CC(C2)O)C3=NC(=NC=C3F)NC4=CC5=C(C=C4)N(N=C5Cl)C,1
4988,CC1=NN(C=C1CN2CC(C2)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)NC=C5C(=O)C,1
4989,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CC(CC5COC)O)Cl,1
4990,CC1=C(C2=C(N1C)C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CC(C(C5)OC)O)Cl,1
4991,CC1=NN(C=C1CN2CC(C(C2)O)O)C3=NC(=NC=C3)NC4=CC5=C(C=C4)N(N=C5S(=O)(=O)C)C,1
4992,CCCN1C(=C(C2=C1C=CC(=C2)NC3=NC=CC(=N3)N4C=C(C(=N4)C)CN5CC(C5)O)Cl)C,1
4993,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)N)C4=C(C=CC(=C4)F)F,0
4994,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)NC4CC4)C5=CC(=CN=C5)F,0
4995,CC1(CC1)NC(=O)C2=C3N=C(C=CN3N=C2)N4CCCC4C5=CC(=CN=C5)F,0
4996,CC(C)NC(=O)C1=C2N=C(C=CN2N=C1)N3CCCC3C4=CC(=CN=C4)F,0
4997,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)NC4(CC4)C(F)(F)F)C5=CC(=CN=C5)F,0
4998,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)C(=O)NCC4CC4)C5=CC(=CN=C5)F,0
4999,CNC(=O)C1=C2N=C(C=CN2N=C1)N3CCCC3C4=CC(=CN=C4)F,0
5000,CC(C1CC1)NC(=O)C2=C3N=C(C=CN3N=C2)N4CCCC4C5=CC(=CN=C5)F,0
5001,CC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5CC5,0
5002,CC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5(CC5)C,0
5003,COC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5CCC(CC5)O,1
5004,CC1=C(C=C(C=N1)F)C2CCCN2C3=NC4=C(C=NN4C=C3)C(=O)NC5CCC(CC5)O,0
5005,CC1(CCC(O1)COC2=CC=CC(=C2)C3=CN(C4=NC=NC(=C34)N)C5CC(C5)CN6CCC6)C,0
5006,CN(C1CCCN(C1)C(=O)C=C)C2=NC=NC3=C2C=CN3,1
5007,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)C=C,1
5008,C=CC(=O)NC1=CC=CC(=C1)C2=C3C=CNC3=NC=N2,1
5009,C1CN(CCC1NC2=C3C=CNC3=NC=C2C(=O)N)C4=NC=C(C=C4)C#N,1
5010,C1CN(CCC1NC2=CC(=NC=C2C(=O)N)NC3=NC=CN=C3)C4=NC=C(C=C4)C#N,1
5011,C1CN(CCC1NC2=CC(=NC=C2C(=O)N)NC3=NC=NC=C3)C4=NC=C(C=C4)C#N,1
5012,CC1=NC=CC(=N1)NC2=NC=C(C(=C2)NC3CCN(CC3)C4=CC=C(C=C4)C#N)C(=O)N,1
5013,CC1=NC=CC(=N1)NC2=NC=C(C(=C2)NC3CCN(CC3F)C4=NC=C(C=C4)C#N)C(=O)N,1
5014,CC1=CN=CC(=N1)NC2=NC=C(C(=C2)NC3CCN(CC3)C4=NC=C(C=C4)C#N)C(=O)N,1
5015,CC1=CN=C(C=N1)NC2=NC=C(C(=C2)NC3CCN(CC3)C4=NC=C(C=C4)C#N)C(=O)N,1
5016,CC1=NC=CC(=N1)NC2=NC=C(C(=C2)NC3CCN(CC3)C4=NC=C(C=C4)C#N)C(=O)N,1
5017,CC(C1=NC=C(C=N1)F)NC2=NC3=C(C=CN=C3)C(=N2)NC4=CN(C=N4)C,1
5018,CC(C1=NC=C(C=N1)F)NC2=NC(=C3C=NN(C3=N2)C)NC4=CN(C=N4)C,1
5019,CC(C1=NC=C(C=N1)F)NC2=NC3=NC=CN=C3C(=N2)NC4=CN(C=N4)C,1
5020,CC(C1=NC=C(C=N1)F)NC2=NC(=C3C=CN(C3=N2)C)NC4=CN(C=N4)C,1
5021,CC(C1=NC=C(C=N1)F)NC2=NC3=C(C=CC=N3)C(=N2)NC4=CN(C=N4)C,1
5022,CC(C1=NC=C(C=N1)F)NC2=NC3=C(C=NN3)C(=N2)NC4=CN(C=N4)C,1
5023,CC(C1=NC=C(C=N1)F)NC2=NC(=C3C=CN(C3=N2)C4CC4)NC5=CN(C=N5)C,1
5024,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4CCNC4=NC=N3,1
5025,CC1=CN=C(C=C1N2C3=C(C=NC=C3)N(C2=O)CC(=O)N)C4=C(C=CC(=C4)Cl)F,0
5026,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4COC4)N,1
5027,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCOC4)N,1
5028,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN4C(=NC=N4)C=C3)N,1
5029,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=C4N=CC=CN4N=C3)N,1
5030,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN=CC=C3)N,1
5031,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=C4C=CC=CN4N=C3)N,1
5032,CCOC(C)N1C=C(C=N1)C2=CC(=C(N=C2)N)OC(C)C3=C(C=CC(=C3)F)Cl,1
5033,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CNC4=CC=CC=C43)N,1
5034,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN4C=CN=C4C=C3)N,1
5035,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN=CN=C3)N,1
5036,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(C4=CC=CC=C43)C)N,1
5037,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CNC4=C3N=CC=C4)N,1
5038,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CC4=CC=CC=C4N3)N,0
5039,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CNC4=C3C=NC=C4)N,1
5040,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)CCCOC)N,1
5041,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)CCOC)N,1
5042,C1CN(CCC1NC2=C3C=CNC3=NC=C2C(=O)N)C4=NC=C(N=C4)C#N,1
5043,C1CN(CCC1NC2=C3C=CNC3=NC=C2C(=O)N)C4=NN=C(C=C4)C#N,1
5044,CCC(=O)N1CCC(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=C3)NCC4=CC(=CC=C4)C5=CC=NC=C5)C(=O)N,0
5045,CC1CC=CC(=O)CC(CCCC2=C(C(=CC(=C2)OC)O)C(=O)O1)O,0
5046,CC1CC=CC(=O)C(C(CCCC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,0
5047,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,1
5048,C1=CC(=CC(=C1)C2=C3C=NNC3=CC=C2)C=C(C#N)C(=O)N,1
5049,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=C(C=CC(=C3)NC(=O)C=C)F,1
5050,CN(C1CCCCC1OC)C2=NC=NC3=C2C=CN3,1
5051,CC1CCC(CC1N(C)C2=NC=NC3=C2C=CN3)C(=C)C,1
5052,CC1CCC(C(C1)N(C)C2=NC=NC3=C2C=CN3)CCC(C)C,1
5053,CC1CCCCC1N(C)C2=NC=NC3=C2C=CN3,1
5054,CC1CCCC(C1)N(C)C2=NC=NC3=C2C=CN3,1
5055,CC1CCC(C(C1)N(C)C2=NC=NC3=C2C=CN3)C,1
