,Smiles,Activity
1347,CC1=C(C=CC(=C1)C2=NC3=C(C=CC=C3N=C2)C4=CC(=C(C(=C4)F)CN5CCOCC5)F)C(=O)N6CCOCC6,1
1348,CN1CCN(CC1)C2=CC=C(C=C2)C3=NC4=C(C=CC=C4N=C3)C5=CC(=C(C(=C5)F)CN6CCOCC6)F,1
1349,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=CO3,0
1350,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=CC=C3,0
1351,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=C(C=C3)C(F)(F)F,0
1352,CCOC(=O)C1=CC(=CC=C1)NC2=NNC(=N2)N,0
1353,CCOC(=O)C1=CC(=CC=C1)NC2=NC(=NN2C(=O)C3=C(C=CC=C3F)F)N,0
1354,CCOC(=O)C1=CC(=CC=C1)NC2=NN(C(=N2)N)C(=O)C3=CC=C(C=C3)N(C)C,0
1355,COCCC1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)OCCN4C(=O)C=C,0
1356,CN1C(=CC=N1)S(=O)(=O)NC2CC(C3=C2C=CC(=C3)C4=C5C=CNC5=NC=N4)NC#N,0
1357,CC1CC2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3,1
1358,CN(C#N)C1CCC2=C1C=C(C=C2)C3=C4C=CNC4=NC=N3,1
1359,C1C(C(C2=C1C=CC(=C2)C3=C4C=CNC4=NC=N3)NC#N)O,1
1360,C1COC2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3,1
1361,CC1(CCC2=C1C=C(C=C2)C3=C4C=CNC4=NC=N3)NC#N,1
1362,COCCS(=O)(=O)NC1CC(C2=C1C=CC(=C2)C3=C4C=CNC4=NC=N3)NC#N,0
1363,COCCC1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)OCCN4C#N,0
1364,COCCC1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)OCCC4NC#N,0
1365,COCCC1=CNC2=NC=NC(=C12)C3=CC4=C(CCC4NC#N)C=C3,0
1366,CC(=O)N1CCN(CC1)C2CCC(CC2)N3C4=NC=NC(=C4C(=N3)C5=CC(=C(C=C5)NC(=O)C6=CC7=CC=CC=C7N6C)OC)N,0
1367,CC1=CN=C(S1)NC2=C(C(=NC(=N2)NC(C)C3=NC=C(C=N3)F)N4CCOCC4)F,1
1368,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCOCC3)F)NC(C)C4=C(C=C(C=N4)F)F,1
1369,CC1=CC(=NN1)NC2=NC(=C(C(=N2)OC(C)C3=C(C=C(C=N3)F)F)F)N4CCOCC4,1
1370,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCNCC3)F)NC(C)C4=NC=C(C=C4)F,1
1371,CC1=CC(=NN1)NC2=NC(=CC(=N2)N3CCOCC3)NC(C)C4=NC=C(C=N4)F,1
1372,CC(C1=NC=C(C=N1)F)NC2=C(C(=NC(=N2)NC3=CC(=NN3)OC)N4CCOCC4)F,1
1373,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCOCC3)F)NC(C)C4=NC=C(C=C4)F,1
1374,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCS(=O)(=O)CC3)F)NC(C)C4=NC=C(C=C4)F,1
1375,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCN(CC3)C)F)NC(C)C4=NC=C(C=C4)F,1
1376,CC1=CN=C(S1)NC2=NC(=C(C(=N2)N3CCOCC3)F)NC(C)C4=NC=C(C=N4)F,1
1377,CC1=CC(=NN1)NC2=NC(=C(C(=N2)OC(C)C3=NC=C(C=N3)F)F)N4CCOCC4,1
1378,CC1=CC(=NN1)NC2=NC(=C(C(=N2)OC(C)C3=NC=C(C=C3)F)F)N4CCOCC4,1
1379,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCOCC3)Cl)NC(C)C4=NC=C(C=C4)F,1
1380,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCN(CC3)S(=O)(=O)C)F)NC(C)C4=NC=C(C=C4)F,1
1381,CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCOCC3)F)NC(C)C4=NC=C(C=N4)F,1
1382,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,1
1383,B(C1=CC=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F)(O)O,0
1384,B1(C2=C(CO1)C=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)O,0
1385,B1(C2=C(C=CC(=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)C(O1)(C)C)O,0
1386,B1(C2=C(CO1)C=CC(=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)O,0
1387,B1(C2=C(CCO1)C=CC(=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)O,0
1388,B1(C2=C(CO1)C=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)OC)O,0
1389,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4CCNC4=NC=N3,1
1390,C1CC1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,1
1391,C1=CC(=CC(=C1)Cl)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,1
1392,C1CCN(CC1)C2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,1
1393,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO)Cl,1
1394,CN(C)C(=O)C1=CN=C(C=C1)NC2=NC=CC(=C2)N3CCC(C3=O)(C#N)C4CC4,1
1395,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CC=CC=C3)N,1
1396,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4COC4)N,1
1397,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCOC4)N,1
1398,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN4C(=NC=N4)C=C3)N,1
1399,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=C4N=CC=CN4N=C3)N,1
1400,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN=CC=C3)N,1
1401,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=C4C=CC=CN4N=C3)N,1
1402,CCOC(C)N1C=C(C=N1)C2=CC(=C(N=C2)N)OC(C)C3=C(C=CC(=C3)F)Cl,1
1403,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CNC4=CC=CC=C43)N,1
1404,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN4C=CN=C4C=C3)N,1
1405,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN=CN=C3)N,1
1406,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(C4=CC=CC=C43)C)N,1
1407,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CNC4=C3N=CC=C4)N,1
1408,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CC4=CC=CC=C4N3)N,0
1409,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CNC4=C3C=NC=C4)N,1
1410,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)CCCOC)N,1
1411,CC(C1=C(C=CC(=C1)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)CCOC)N,1
1412,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,0
1413,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NN=CN4C)C(=O)NC,1
1414,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)NCCO)C(=O)NC,1
1415,CCNC(=O)C1=C(C(=CC=C1)NC2=CC(=NC=C2C(=O)NC)NC3=NC=C(C(=C3)C)F)OC,1
1416,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NN=C(O4)C)C(=O)NC,1
1417,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NNC(=N4)C)C(=O)NC,1
1418,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)NC)C(=O)NC,1
1419,CNC(=O)C1=NN=C(C=C1NC2=CC=CC(=C2)C3=NN(C=N3)C)NC(=O)C4CC4,0
1420,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)NCC4=CC=CC=N4)C(=O)NC,1
1421,CNC(=O)C1=C(C(=CC=C1)NC2=CC(=NC=C2C(=O)NC)NC3=NC=C(C=C3)F)OC,1
1422,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)NCC4CC4)C(=O)NC,1
1423,CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2OC)C(=O)O)NC3=NC=C(C=C3)F,0
1424,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)N)C(=O)NC,1
1425,CNC(=O)C1=CC(=C(C=C1)NC2=CC(=NC=C2C(=O)NC)NC3=NC=C(C=C3)F)OC,1
1426,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NN=CO4)C(=O)NC,1
1427,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)N(C)C)C(=O)NC,1
1428,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NC=NN4C)C(=O)NC,1
1429,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NN(C=C4)C)C(=O)NC,1
1430,CNC(=O)C1=CN=C(C=C1NC2=C(C=C(C=C2)C(=O)N)OC)NC3=NC=C(C=C3)F,1
1431,CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2OC)C(=O)N)NC3=NC=C(C=C3)F,1
1432,CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2OC)C#N)NC3=NC=C(C=C3)F,1
1433,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NC=NN4)C(=O)NC,1
1434,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=CC=NN4C)C(=O)NC,1
1435,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C(=O)NCCN4CCOCC4)C(=O)NC,1
1436,CN(C1CC(C1)NS(=O)(=O)CC2(COC2)CC#N)C3=NC=NC4=C3C=CN4,1
1437,CCCS(=O)(=O)NC1CCC(C1)N(C)C2=NC=NC3=C2C=CN3,1
1438,CN(C1CC(C1)NS(=O)(=O)C2CC(C2)(F)F)C3=NC=NC4=C3C=CN4,1
1439,CN(C1CC(C1)NS(=O)(=O)N2CC(C2)C#N)C3=NC=NC4=C3C=CN4,1
1440,CN(C1CC(C1)NS(=O)(=O)N2CCC(CC2)C3=CC=NN3)C4=NC=NC5=C4C=CN5,1
1441,CN(C1CC(C1)CS(=O)(=O)N2CCC(CC2)(C(F)(F)F)O)C3=NC=NC4=C3C=CN4,1
1442,CN(C1CC(C1)CS(=O)(=O)CC2CC(C2)(F)F)C3=NC=NC4=C3C=CN4,1
1443,CN(C1CC(C1)CS(=O)(=O)C2=CC(=C(C=C2)F)Cl)C3=NC=NC4=C3C=CN4,1
1444,CC1=C2C(=C(C(=O)NC2=NN1)C#N)C3CCCCC3,1
1445,CC1=C2C(=CC(=O)NC2=NN1)C3CC4CC3CC4CC#N,1
1446,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)NC(=O)C4CCCC4,1
1447,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)NC(=O)C4CC4,1
1448,CC1=C2C(=C(C(=O)NC2=NN1)CO)C3CCCCC3,1
1449,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)N,1
1450,CC1=C2C(=CC(=O)NC2=NN1)C3CCCCC3,1
1451,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)NC(=O)C4CC4(F)F,1
1452,CC1=C2C(=CC(=O)NC2=NN1)C3=CC=CC=C3,1
1453,CC1=C2C(=CC(=O)NC2=NN1)C3CC4CCC3C4,1
1454,CC1CCCCC1C2=CC(=O)NC3=NNC(=C23)C,1
1455,CC1=C2C(=CC(=O)NC2=NN1)C3CCCC3,1
1456,CC1=C2C(=CC(=O)NC2=NN1)CC3CCC3,1
1457,CC1=C2C(=C(C(=O)NC2=NN1)CCO)C3CCCCC3,1
1458,C1CCC(CC1)C2=CC(=O)NC3=C2C=NN3,1
1459,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)CC#N,1
1460,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)O,1
1461,C1CCC(CC1)C2=CC(=O)NC3=NNC(=C23)C4CC4,1
1462,CC1=C2C(=CC(=O)NC2=NN1)C3CCC(CC3)C(=O)NC4CC4,1
1463,CC1=C2C(=CC(=O)NC2=NN1)C3CC4CCC3CC4,1
1464,CC(=C1CCOC1=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N=C3,0
1465,CCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1466,CN(C)CC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1467,C1CCN(C1)CC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N=C3,0
1468,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CCCCl,0
1469,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CN4C=NC=N4,0
1470,COC1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N=C3,0
1471,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NS(=O)(=O)C4=CC=CS4,0
1472,CN1CCN(CC1)CC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N=C3,0
1473,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CCCl,0
1474,C=CCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1475,CSCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1476,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CC(=O)C(F)(F)F,0
1477,CC(=O)OCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1478,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CO,0
1479,CC(=O)SCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1480,CCOC(=O)CC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N=C2,0
1481,C1CN(CCN1CC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N=C3)C5=CC=NC=C5,0
1482,C1CN(CCC1O)CC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N=C3,0
1483,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CCS(=O)(=O)N,0
1484,CNC(=O)C1=NN=C(C=C1NC2=CC=CC=C2S(=O)(=O)C)NC3=NC=C(C=C3)F,1
1485,CN1C2=CC=CC=C2OCC(C1=O)N3CCC4=C(N(N=C4C3=O)CC5=CC=CC=C5)Br,0
1486,C=CC(=O)N1CCC2CCN(C2C1)C3=NC=NC4=C3C=CN4,0
1487,C=CC(=O)N1CCCC(C1)NC2=NC=NC3=C2C=CN3,0
1488,CN(C1CCCN(C1)C(=O)C=C)C2=NC=NC3=C2C=CN3,0
1489,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)C=C,0
1490,C=CC(=O)NC1=CC=CC(=C1)C2=C3C=CNC3=NC=N2,0
1491,CC(=O)N1CCC2CCN(C2C1)C3=NC=NC4=C3C=CN4,0
1492,CC=CC(=O)N1CCCC(C1)NC2=NC=NC3=C2C=CN3,0
1493,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)NC4=CC(=CC=C4)OCCNC5=NC=CN=C5,1
1494,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)NC4=CC(=CC=C4)OCCNC5=CC(=CC(=C5)F)F,1
1495,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)NC4=CC(=CC=C4)OCCNC5=CC=CC=N5,1
1496,C1=CC=C(C=C1)NCCOC2=CC=CC(=C2)NC3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,1
1497,CCN1C(=CC2=C3C(=C(N=C21)NC4=CC(=NN4C)C)N=CN3C)C(=O)N(C5CC5)C6CC6,1
1498,CCN1C(=CC2=C3C(=C(N=C21)NC4=NNC(=C4)C)N=CN3C)C(=O)N(C5CC5)C6CC6,1
1499,CCC1=CC(=C(C=C1C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)C(=O)C6=CC=C(C=C6)F)F)O,1
1500,C1=CC=C2C(=C1)NC(=N2)C3=NNC4=C3C=CC(=C4)C5=CC(=CC=C5)O,1
1501,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=CC=CC=C5N4,1
1502,COC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=CC=CC=C5N4,1
1503,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)N4CCCC4,1
1504,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)C,1
1505,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)S(=O)(=O)C,1
1506,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)N4CCC(C4)S(=O)(=O)C5=CC=CC(=C5)O,1
1507,CC(C)C1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=CC=CC=C5N4,1
1508,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC=CN4,1
1509,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C(=O)N(C)C,0
1510,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C(=O)NC,1
1511,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C(=O)N,1
1512,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)C(=O)C,1
1513,CCCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C4=NC5=CC=CC=C5N4,1
1514,CCC1=CC(=C(C=C1C2=CC3=C(C=C2)C(=NN3)C4=NC5=CC=CC=C5N4)F)O,1
1515,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=C2)C(=NN3)C(=O)NC4=CN=C(C=C4)C,1
1516,CCC1=CC(=C(C=C1C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)CC6=CC=CC=C6)F)O,1
1517,CN1C2=CC=CC=C2OCC(C1=O)N3CCC4=CN(N=C4C3=O)CC5=CC=CC=C5,0
1518,CC(COC)NC1=CC(=NC=C1C#N)NC(=O)N2CCCC3=CC(=C(N=C32)C=O)CN4CCCCOC4=O,0
1519,C1CC1NC(=O)NC2=C(NN=C2)C3=NC4=C(N3)C=C(C=C4)CN5CCOCC5,1
1520,CC1=C(C(=CC=C1)C)N2C(=O)C3=CN=C(N=C3N4C2=NC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCN(CC7)C,1
1521,CN1CC=CCOCC2=CC(=CN=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
1522,CN1CC=CCOCC2=CC=C(S2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCOC)C1,1
1523,C1C=CCOCC2=CC=C(O2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CO1,1
1524,CN1CC=CCOCC2=CC=C(O2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCOC)C1,1
1525,CN1CC=CCOCC2=CC=C(O2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
1526,CC1=CN=C2NC3=CC(=C(C=C3)OCCN4CCCC4)COCC=CCN5C=CC6=C5C=C(C1=N2)C=C6,1
1527,CC1=CN=C2NC3=CC(=C(C=C3)OCCN4CCCC4)COCC=CCCOC5=NC=CC(=C5)C1=N2,1
1528,C1CCN(C1)CCOC2=C3COCC=CCCOC4=NC=CC(=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
1529,CN1CC=CCCOC2=NC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
1530,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CN=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
1531,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CO4)C5=NC(=NC=C5)NC(=C3)C=C2,1
1532,CN1CC=CCOCC2=CC=C(S2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCN5CCCC5)C1,1
1533,C1CCN(C1)CCOC2=C3COCC=CCOCC4=COC(=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
1534,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CS4)C5=NC(=NC=C5)NC(=C3)C=C2,1
1535,CN1CC=CCOCC2CCCN(C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,0
1536,C1C=CCOCC2=CC(=CC=C2)NC3=NC=CC(=N3)C4=CC5=C(C=C4)C=CN51,1
1537,C1C=CCOCC2=CC(=CN=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CO1,1
1538,CN1CC=CCOCC2=CC=C(O2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCN5CCCC5)C1,1
1539,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC=C(S4)C5=NC(=NC=C5)NC(=C3)C=C2,1
1540,CN1CC=CCCN2C=CC3=C2C=C(C=C3)C4=NC(=NC=C4)NC5=CC=CC(=C5)C1,1
1541,C1COCCN1C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,0
1542,CN(C)C1=CC=C(C=C1)OC2=CC(=CC(=C2C3=CC(=NO3)C(=O)NC4CCN(CC4)C5CCC6(CC5)OCCO6)O)O,0
1543,CN1CCC(CC1)NC(=O)C2=NOC(=C2)C3=C(C=C(C=C3OC4=CC=C(C=C4)[N+](=O)[O-])O)O,0
1544,CC(C)NC1=CC=C(C=C1)OC2=CC(=CC(=C2C3=CC(=NO3)C(=O)NC4CCN(CC4)C)O)O,0
1545,CN1CCC(CC1)NC(=O)C2=NOC(=C2)C3=C(C=C(C=C3OC4=CC=C(C=C4)N(C)C)O)O,0
1546,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)N(C)C5=CC=C(C=C5)F,1
1547,CC(C)S(=O)(=O)N(C)C1CCN(C1)C2=NC=NC3=C2C=CN3,1
1548,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C(=O)NC5=CC(=CC=C5)Cl)F,1
1549,C1CC(C1)N(CC#N)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1550,CC1=C(C=CC(=N1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4)C#N,1
1551,CCOC1=NC=C(N=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1552,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)NC5=CC=CC=C5F,1
1553,CNS(=O)(=O)C1=CN=C(C=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1554,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NCC5CCCO5,1
1555,CC1=CN=C(C=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1556,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NN=C(C=C4)Cl,1
1557,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=N4)C#N)Cl,1
1558,CN(C1CCCC1)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1559,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)O,1
1560,C1CN(CC1N2CCC3=C2C=CC(=C3)C#N)C4=NC=NC5=C4C=CN5,1
1561,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NC5COC5,1
1562,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=N4)Br)C#N,1
1563,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NCCO,1
1564,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C#N)Br,1
1565,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NC5CCOCC5,1
1566,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4F)C#N)F,1
1567,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=C(C=C4)S(=O)(=O)C(F)(F)F,1
1568,C1CC1CN(C2CCN(C2)C3=NC=NC4=C3C=CN4)C5=NC=C(C=C5)C#N,1
1569,C#CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4CCOC4,1
1570,CS(=O)(=O)C1=CN=C(C=C1)N(CC#C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1571,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)NS(=O)(=O)C5=CC=C(C=C5)F,1
1572,CC1=CC(=NC=C1C#N)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1573,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C5=NNN=N5)F,1
1574,CC1=CC(=NC(=C1C#N)Cl)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1575,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C5C(=C4)C=NN5,1
1576,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)C,1
1577,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)NS(=O)(=O)C,1
